player,team,age,weight,height,pos,drafted,type,signing_method,extension,signing_date,length,signing,expiry,exp_year,cap_hit,cap_hit_percent,aav,base_salary,likely_incentive,unlikely_incentive
Isaiah Jackson,LAC,24,205,6' 8,C,22 - Round 1 - 2021 (IND),Veteran Contract,Bird Exception,,"Jul 11, 2025",3,UFA,UFA,2028,"$7,000,000",5.0%,"$7,000,000","$7,000,000",$0,$0
Rob Dillingham,CHI,21,175,6' 2,PG,8 - Round 1 - 2024 (SAS),Rookie Scale Contract,Rookie Exception,,"Jul 8, 2024",2-4,Rk,RFA,2028,"$6,889,320",4.0%,"$7,122,894","$6,889,320",$0,$0
Al Horford,GSW,40,240,6' 8,"C, PF",3 - Round 1 - 2007 (ATL),Veteran Extension,Non-Bird Exception,✔,"Jul 6, 2026",1-2,UFA,UFA,2028,"$6,822,000",4.0%,"$6,992,550","$6,822,000",$0,$0
Morez Johnson,DAL,20,235,"6'9""","PF, C",9 - Round 1 - 2026 (DAL),Rookie Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$6,754,800",4.0%,"$7,686,289","$6,754,800",$0,$0
Collin Murray-Boyles,TOR,21,245,6' 7,PF,9 - Round 1 - 2025 (TOR),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2025",2-4,Rk,RFA,2029,"$6,649,560",4.0%,"$7,205,691","$6,549,560","$100,000",$0
Keyonte George,UTA,22,185,6' 4,SG,16 - Round 1 - 2023 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$6,563,925",3.0%,"$4,704,221","$6,563,925",$0,$0
Saddiq Bey,NOP,27,215,6' 8,"PF, SF",19 - Round 1 - 2020 (BKN),Veteran Contract,MLE,,"Jul 11, 2024",3,UFA,UFA,2027,"$6,440,678",5.0%,"$6,666,667","$6,440,678",$0,"$349,206"
Brayden Burries,MIL,20,200,"6'4""",SG,10 - Round 1 - 2026 (MIL),Rookie Contract,Rookie Exception,,"Jul 5, 2026",2-4,Rk,RFA,2030,"$6,417,360",4.0%,"$7,463,807","$6,417,360","$641,736",$0
Zach Edey,MEM,24,305,7' 3,C,9 - Round 1 - 2024 (MEM),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$6,332,760",4.0%,"$6,550,644","$6,332,760",$0,$0
Khaman Maluach,PHX,19,250,7' 1,C,10 - Round 1 - 2025 (HOU),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2025",2-4,Rk,RFA,2029,"$6,316,680",4.0%,"$6,846,700","$6,316,680",$0,$0
Day'Ron Sharpe,BKN,24,265,6' 10,C,29 - Round 1 - 2021 (BKN),Veteran Contract,Cap Room,✔,"Sep 3, 2025",2,UFA,UFA,2027,"$6,250,000",4.0%,"$6,250,000","$6,250,000",$0,$0
Ziaire Williams,LAL,24,185,6' 9,SF,10 - Round 1 - 2021 (NOP),Veteran Contract,Cap Room,,"Sep 8, 2025",1-2,UFA,UFA,2027,"$6,250,000",4.0%,"$6,250,000","$6,250,000",$0,$0
John Konchar,UTA,30,210,6' 5,SG,-,Veteran Extension,Bird Exception,✔,"Jul 6, 2022",3,UFA,UFA,2027,"$6,165,000",4.6%,"$6,165,000","$6,165,000",$0,$0
Yaxel Lendeborg,GSW,23,240,"6'9""","SF, PF",11 - Round 1 - 2026 (GSW),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$6,096,240",4.0%,"$7,025,712","$6,096,240",$0,$0
Tim Hardaway Jr.,MIA,34,205,6' 5,"SG, SF",24 - Round 1 - 2013 (NYK),Veteran Contract,MLE,,"Jul 6, 2026",1,UFA,UFA,2027,"$6,065,000",4.0%,"$6,065,000","$6,065,000",$0,$0
Luke Kennard,PHX,30,206,6' 5,SG,12 - Round 1 - 2017 (DET),Veteran Contract,Taxpayer-MLE,,"Jul 14, 2026",1-2,UFA,UFA,2028,"$6,064,000",4.0%,"$6,215,600","$6,064,000",$0,$0
Marcus Smart,HOU,32,220,6' 3,"PG, SG",6 - Round 1 - 2014 (BOS),Veteran Contract,Taxpayer-MLE,,"Jul 10, 2026",1-2,UFA,UFA,2028,"$6,064,000",4.0%,"$6,215,600","$6,064,000",$0,$0
Cody Williams,UTA,21,190,6' 8,SF,10 - Round 1 - 2024 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$6,015,600",4.0%,"$6,224,273","$6,015,600",$0,$0
Cedric Coward,MEM,22,206,6' 5,"SG, SF",11 - Round 1 - 2025 (POR),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2025",2-4,Rk,RFA,2029,"$6,001,080",4.0%,"$6,586,466","$5,901,080","$100,000",$0
Jaden Hardy,LAL,24,198,6' 3,"SG, PG",37 - Round 2 - 2022 (SAC),Veteran Extension,Bird Exception,✔,"Oct 22, 2024",3,RFA,UFA,2028,"$6,000,000",4.0%,"$6,000,000","$6,000,000",$0,$0
Jaxson Hayes,UTA,26,220,7' 0,"C, PF",8 - Round 1 - 2019 (ATL),Veteran Contract,MLE,,"Jul 9, 2026",1-2,UFA,UFA,2028,"$6,000,000",4.0%,"$6,000,000","$6,000,000",$0,$0
Jake LaRavia,LAL,24,235,6' 7,"SF, PF",19 - Round 1 - 2022 (MIN),Veteran Contract,MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$6,000,000",4.0%,"$6,000,000","$6,000,000",$0,$0
Josh Okogie,UTA,27,213,6' 4,SG,20 - Round 1 - 2018 (MIN),Veteran Contract,MLE,,"Jul 9, 2026",1-2,UFA,UFA,2028,"$6,000,000",4.0%,"$6,000,000","$6,000,000",$0,$0
Anfernee Simons,PHI,27,200,6' 3,SG,24 - Round 1 - 2018 (POR),Veteran Contract,MLE,,"Jul 6, 2026",1-2,UFA,UFA,2028,"$6,000,000",4.0%,"$6,150,000","$6,000,000",$0,$0
Al Horford,GSW,40,240,6' 8,"C, PF",3 - Round 1 - 2007 (ATL),Veteran Contract,Taxpayer-MLE,,"Oct 1, 2025",1-2,UFA,UFA,2027,"$5,969,250",4.0%,"$5,827,125","$5,969,250",$0,$0
D'Angelo Russell,MEM,30,193,6' 3,PG,2 - Round 1 - 2015 (LAL),Veteran Contract,Taxpayer-MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$5,969,250",4.0%,"$5,827,125","$5,969,250",$0,$0
Jaime Jaquez Jr.,MIL,25,230,6' 6,"SF, SG",18 - Round 1 - 2023 (MIA),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$5,939,141",2.0%,"$4,249,285","$5,931,451","$7,690",$0
Nicolas Batum,LAC,37,230,6' 7,"SF, SG",25 - Round 1 - 2008 (HOU),Veteran Contract,Non-Bird Exception,,"Jul 6, 2025",1-2,UFA,UFA,2027,"$5,881,680",4.0%,"$5,741,640","$5,881,680",$0,$0
Jordan Goodwin,PHX,27,215,6' 3,SG,-,Veteran Contract,Early-Bird Exception,,"Jul 7, 2026",2-3,UFA,UFA,2029,"$5,864,198",4.0%,"$6,333,333","$5,864,198",$0,$0
Aday Mara,OKC,21,240,"7'3""",C,12 - Round 1 - 2026 (OKC),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$5,791,680",4.0%,"$7,009,340","$5,791,680",$0,$0
Guerschon Yabusele,-,30,265,6' 7,PF,16 - Round 1 - 2016 (BOS),Veteran Contract,Taxpayer-MLE,,"Jul 6, 2025",2,UFA,UFA,2027,"$5,775,000",4.0%,"$5,637,500","$5,775,000",$0,$0
Spencer Jones,DEN,25,225,6' 7,PF,-,Veteran Contract,MLE,,"Jul 25, 2026",2,RFA,UFA,2028,"$5,769,231",3.0%,"$6,000,000","$5,769,231",$0,$0
Ousmane Dieng,MIL,23,185,6' 9,PF,11 - Round 1 - 2022 (NYK),Veteran Contract,Bird Exception,✔,"Jul 9, 2026",2-3,RFA,UFA,2029,"$5,750,000",3.0%,"$5,750,000","$5,750,000",$0,$0
Matas Buzelis,CHI,21,196,6' 8,SF,11 - Round 1 - 2024 (CHI),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$5,715,360",4.0%,"$5,987,681","$5,715,360",$0,$0
Noa Essengue,CHI,19,194,6' 8,PF,12 - Round 1 - 2025 (CHI),Rookie Scale Contract,Rookie Exception,,"Jul 4, 2025",2-4,Rk,RFA,2029,"$5,701,200",4.0%,"$6,333,486","$5,701,200",$0,$0
Kris Dunn,LAC,32,205,6' 3,PG,5 - Round 1 - 2016 (MIN),Veteran Contract,Early-Bird Exception,,"Jul 6, 2024",3,UFA,UFA,2027,"$5,684,800",4.0%,"$5,426,400","$5,684,800",$0,$0
Brandin Podziemski,GSW,23,205,6' 4,SG,19 - Round 1 - 2023 (GSW),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2023",2-4,Rk,RFA,2027,"$5,679,458",2.0%,"$4,059,955","$5,679,458",$0,$0
Bradley Beal,LAC,33,207,6' 4,SG,3 - Round 1 - 2012 (WAS),Veteran Contract,MLE,,"Jul 18, 2025",1-2,UFA,UFA,2027,"$5,621,700",3.0%,"$5,487,850","$5,621,700",$0,$0
Paul Reed,DET,27,210,6' 9,"C, PF",58 - Round 2 - 2020 (PHI),Veteran Contract,Early-Bird Exception,,"Jul 7, 2025",2,UFA,UFA,2027,"$5,602,689",3.0%,"$5,469,292","$5,602,689",$0,$0
Khris Middleton,WAS,34,222,6' 7,SF,-,Veteran Contract,Bird Exception,,"Jul 7, 2026",3,UFA,UFA,2029,"$5,591,122",3.0%,"$5,870,678","$5,591,122",$0,$0
Nate Ament,MIL,19,190,"6'9""","SF, SG",13 - Round 1 - 2026 (MIA),Rookie Contract,Rookie Exception,,"Jul 8, 2026",2-4,Rk,RFA,2030,"$5,502,000",3.0%,"$6,495,019","$4,951,800","$550,200",$0
Landry Shamet,NYK,29,190,6' 5,SG,26 - Round 1 - 2018 (PHI),Veteran Contract,Bird Exception,,"Jul 6, 2026",4,UFA,UFA,2030,"$5,490,967",3.0%,"$5,994,617","$5,490,967",$0,$0
Precious Achiuwa,SAC,26,243,6' 8,PF,20 - Round 1 - 2020 (MIA),Veteran Contract,Biannual Exception,,"Jul 7, 2026",2,UFA,UFA,2028,"$5,477,000",3.0%,"$5,613,925","$5,477,000",$0,$0
Cam Whitmore,WAS,22,230,6' 6,SF,20 - Round 1 - 2023 (HOU),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2023",2-4,Rk,RFA,2027,"$5,458,310",2.0%,"$3,898,828","$5,458,310",$0,$0
Nikola Topić,OKC,20,200,6' 6,PG,12 - Round 1 - 2024 (OKC),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$5,429,760",3.0%,"$5,757,712","$5,429,760",$0,$0
Derik Queen,NOP,21,250,6' 9,"PF, C",13 - Round 1 - 2025 (ATL),Rookie Scale Contract,Rookie Exception,,"Jul 5, 2025",2-4,Rk,RFA,2029,"$5,416,080",3.0%,"$6,088,949","$5,316,080","$100,000",$0
Noah Clowney,BKN,21,210,6' 10,"PF, C",21 - Round 1 - 2023 (BKN),Rookie Scale Contract,Rookie Exception,,"Jul 11, 2023",2-4,Rk,RFA,2027,"$5,414,034",2.0%,"$3,786,569","$5,414,034",$0,$0
Kevin Porter Jr.,MIL,26,203,6' 5,"PG, SG",30 - Round 1 - 2019 (MIL),Veteran Contract,Room-MLE,,"Jul 7, 2025",1-2,UFA,UFA,2027,"$5,390,700",3.0%,"$5,262,350","$5,390,700",$0,$0
Marcus Smart,HOU,32,220,6' 3,"PG, SG",6 - Round 1 - 2014 (BOS),Veteran Contract,Biannual Exception,,"Jul 22, 2025",1-2,UFA,UFA,2027,"$5,390,700",3.0%,"$5,262,350","$5,390,700",$0,$0
De'Anthony Melton,GSW,28,200,6' 2,PG,46 - Round 2 - 2018 (HOU),Veteran Contract,MLE,,"Jul 1, 2026",1-2,UFA,UFA,2028,"$5,365,854",3.0%,"$5,500,000","$5,365,854",$0,$0
Kris Murray,MEM,25,218,6' 8,"PF, SF",23 - Round 1 - 2023 (POR),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$5,315,004",2.0%,"$3,571,131","$5,315,004",$0,$0
Jordan Miller,LAC,26,194,6' 5,SF,48 - Round 2 - 2023 (LAC),Veteran Contract,Bird Exception,,"Jul 9, 2026",2-3,RFA,UFA,2029,"$5,300,000",3.0%,"$5,100,000","$5,300,000",$0,$0
Hannes Steinbach,CHA,20,180,"6'11""","PF, C",14 - Round 1 - 2026 (CHA),Rookie Contract,Rookie Exception,,"Jul 6, 2026",2-4,Rk,RFA,2030,"$5,227,200",3.0%,"$6,245,477","$5,227,200",$0,$0
Marcus Sasser,DAL,25,195,6' 1,"SG, PG",25 - Round 1 - 2023 (MEM),Rookie Contract,Biannual Exception,,"Jul 5, 2023",2-4,Rk,RFA,2027,"$5,198,983",2.0%,"$3,366,206","$5,198,983",$0,$0
Devin Carter,ATL,24,195,6' 2,SG,13 - Round 1 - 2024 (SAC),Rookie Scale Contract,Rookie Exception,,"Jul 9, 2024",2-4,Rk,RFA,2028,"$5,158,080",3.0%,"$5,535,424","$5,158,080",$0,$0
Carter Bryant,SAS,20,220,6' 6,SF,14 - Round 1 - 2025 (SAS),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$5,145,360",3.0%,"$5,854,965","$4,287,800","$857,560",$0
Ben Sheppard,IND,24,190,6' 6,SG,26 - Round 1 - 2023 (IND),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2023",2-4,Rk,RFA,2027,"$5,031,668",2.0%,"$3,255,857","$5,031,668",$0,$0
Kenrich Williams,OKC,31,210,6' 7,"PF, SF",-,Veteran Contract,Bird Exception,,"Jul 6, 2026",1,UFA,UFA,2027,"$5,000,000",3.0%,"$5,500,000","$5,000,000",$0,"$500,000"
Dailyn Swain,CHI,20,225,"6'8""","SF, PF",15 - Round 1 - 2026 (CHI),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$4,965,480",3.0%,"$6,003,571","$4,965,480",$0,$0
Carlton Carrington,WAS,20,190,6' 4,"SG, PG",14 - Round 1 - 2024 (POR),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2024",2-4,Rk,RFA,2028,"$4,900,560",3.0%,"$5,322,692","$4,900,560",$0,$0
Thomas Sorber,OKC,20,250,6' 9,"C, PF",15 - Round 1 - 2025 (OKC),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$4,887,720",3.0%,"$5,628,183","$4,073,100","$814,620",$0
Brice Sensabaugh,UTA,22,235,6' 6,SF,28 - Round 1 - 2023 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2023",2-4,Rk,RFA,2027,"$4,862,237",2.0%,"$3,144,019","$4,862,237",$0,$0
Julian Strawther,DEN,24,205,6' 6,SF,29 - Round 1 - 2023 (IND),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2023",2-4,Rk,RFA,2027,"$4,826,931",2.0%,"$3,121,183","$4,826,931",$0,$0
Kobe Brown,IND,26,250,6' 7,"SG, SF",30 - Round 1 - 2023 (LAC),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2023",2-4,Rk,UFA,2027,"$4,792,059",2.0%,"$3,098,545","$4,792,059",$0,$0
Bennett Stirtz,OKC,22,180,"6'4""",PG,16 - Round 1 - 2026 (MEM),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$4,717,320",3.0%,"$5,911,510","$4,717,320",$0,$0
Kel'el Ware,MIL,22,250,7' 0,C,15 - Round 1 - 2024 (MIA),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2024",2-4,Rk,RFA,2028,"$4,654,920",3.0%,"$5,116,518","$4,649,920","$5,000",$0
Hansen Yang,POR,21,270,7' 1,C,16 - Round 1 - 2025 (MEM),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2025",2-4,Rk,RFA,2029,"$4,643,520",3.0%,"$5,348,397","$4,593,520","$50,000",$0
Gui Santos,GSW,24,185,6' 7,SF,55 - Round 2 - 2022 (GSW),Veteran Extension,Bird Exception,✔,"Feb 28, 2026",2-3,RFA,UFA,2029,"$4,629,630",3.0%,"$5,000,000","$4,629,630",$0,$0
Jose Alvarado,NYK,28,179,6' 0,PG,-,Veteran Extension,Bird Exception,✔,"Sep 30, 2024",1-2,UFA,UFA,2027,"$4,500,000",3.0%,"$4,500,000","$4,500,000",$0,$0
Josh Minott,BKN,23,205,6' 8,SF,45 - Round 2 - 2022 (BOS),Veteran Contract,Cap Room,,"Jul 6, 2026",1-2,UFA,UFA,2028,"$4,500,000",3.0%,"$4,500,000","$4,500,000",$0,$0
Ebuka Okorie,DET,19,175,"6'2""",PG,17 - Round 1 - 2026 (OKC),Rookie Contract,Rookie Exception,,"Jul 6, 2026",2-4,Rk,RFA,2030,"$4,481,280",3.0%,"$5,471,894","$4,481,280","$100,000",$0
Jose Alvarado,NYK,28,179,6' 0,PG,-,Veteran Extension,Bird Exception,,"Jul 6, 2026",3,UFA,UFA,2029,"$4,439,656",3.0%,"$4,794,828","$4,439,656",$0,$0
Jared McCain,OKC,22,195,6' 3,"SG, PG",16 - Round 1 - 2024 (PHI),Rookie Scale Contract,Rookie Exception,,"Jul 4, 2024",2-4,Rk,RFA,2028,"$4,422,600",3.0%,"$4,862,147","$4,422,600",$0,$0
Joan Beringer,MIN,19,230,6' 11,C,17 - Round 1 - 2025 (MIN),Rookie Scale Contract,Rookie Exception,,"Jul 7, 2025",2-4,Rk,RFA,2029,"$4,411,200",2.0%,"$5,082,911","$3,998,700","$412,500",$0
Christian Anderson,CHA,20,175,"6'2""",PG,18 - Round 1 - 2026 (CHA),Rookie Contract,Rookie Exception,,"Jul 6, 2026",2-4,Rk,RFA,2030,"$4,257,480",3.0%,"$5,153,310","$4,257,480",$0,$0
Dalton Knecht,LAL,25,215,6' 6,"SG, SF",17 - Round 1 - 2024 (LAL),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$4,201,080",3.0%,"$4,620,805","$4,201,080",$0,$0
Walter Clayton Jr.,MEM,23,195,6' 4,"PG, SG",18 - Round 1 - 2025 (WAS),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2025",2-4,Rk,RFA,2029,"$4,190,520",3.0%,"$4,831,118","$4,140,520","$50,000",$0
Allen Graves,TOR,19,220,"6'9""",PF,19 - Round 1 - 2026 (TOR),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$4,065,720",2.0%,"$4,923,777","$3,965,720","$100,000",$0
Nolan Traore,BKN,20,185,6' 3,PG,19 - Round 1 - 2025 (BKN),Rookie Scale Contract,Rookie Exception,,"Jul 4, 2025",2-4,Rk,RFA,2029,"$4,002,000",2.0%,"$4,615,971","$3,902,000","$100,000",$0
Daniss Jenkins,DET,24,165,6' 4,PG,-,Veteran Contract,Biannual Exception,,"Feb 9, 2026",2,RFA,RFA,2027,"$4,000,000",2.0%,"$3,904,762","$4,000,000",$0,$0
Ryan Rollins,MIL,23,180,6' 3,SG,44 - Round 2 - 2022 (ATL),Veteran Contract,Early-Bird Exception,,"Jul 8, 2025",2-3,UFA,UFA,2028,"$4,000,000",3.0%,"$4,000,000","$4,000,000",$0,$0
Tristan Da Silva,ORL,25,217,6' 8,PF,18 - Round 1 - 2024 (ORL),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$3,991,200",3.0%,"$4,391,907","$3,991,200",$0,$0
Miles McBride,NYK,25,195,6' 2,PG,36 - Round 2 - 2021 (NYK),Veteran Extension,Bird Exception,✔,"Dec 30, 2023",3,RFA,UFA,2027,"$3,956,523",3.0%,"$4,333,333","$3,956,523",$0,$0
Javonte Green,DET,32,205,6' 5,SF,-,Veteran Contract,Non-Bird Exception,,"Jul 8, 2026",1,UFA,UFA,2027,"$3,943,679",2.0%,"$3,943,679","$3,943,679",$0,$0
Jayden Quaintance,SAS,18,215,"6'9""","PF, C",20 - Round 1 - 2026 (SAS),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$3,902,760",2.0%,"$4,899,030","$3,902,760",$0,$0
Gary Trent Jr.,MIL,27,204,6' 5,SG,37 - Round 2 - 2018 (SAC),Veteran Contract,Non-Bird Exception,,"Jul 6, 2025",1-2,UFA,UFA,2027,"$3,881,962",2.0%,"$3,789,534","$3,881,962",$0,$0
DeAndre Jordan,NOP,37,265,6' 11,C,35 - Round 2 - 2008 (LAC),Veteran Contract,Minimum Salary Exception,,"Jul 10, 2026",2,UFA,UFA,2028,"$3,876,529",2.0%,"$3,973,442","$3,876,529",$0,$0
LeBron James,PHI,41,250,"6'9""","PF, PG, SF, SG",1 - Round 1 - 2003 (CLE),Veteran Contract,Minimum Salary Exception,,"Jul 24, 2026",1-2,UFA,UFA,2028,"$3,876,528",2.0%,"$3,973,442","$3,876,528",$0,$0
Sviatoslav Mykhailiuk,UTA,29,205,6' 7,"SF, SG",47 - Round 2 - 2018 (LAL),Veteran Contract,Cap Room,,"Aug 10, 2024",3-4,UFA,UFA,2028,"$3,850,000",2.0%,"$3,762,500","$3,850,000",$0,$0
Haywood Highsmith,PHX,29,220,6' 5,SF,-,Veteran Contract,Minimum Salary Exception,,"Feb 18, 2026",2,UFA,UFA,2027,"$3,846,142",1.0%,"$2,337,063","$3,846,142",$0,$0
Kasparas Jakucionis,MIL,20,205,6' 5,"PG, SG",20 - Round 1 - 2025 (MIA),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2025",2-4,Rk,RFA,2029,"$3,841,680",2.0%,"$4,432,652","$3,691,680","$150,000",$0
Pat Connaughton,CHA,33,209,6' 5,"SG, SF",41 - Round 2 - 2015 (BKN),Veteran Contract,Minimum Salary Exception,,"Feb 9, 2026",2,UFA,UFA,2027,"$3,815,861",1.0%,"$2,565,838","$3,815,861",$0,$0
Taj Gibson,MEM,41,232,6' 9,"C, PF",26 - Round 1 - 2009 (CHI),Veteran Contract,Minimum Salary Exception,,"Feb 26, 2026",2,UFA,UFA,2027,"$3,815,861",1.0%,"$2,388,307","$3,815,861",$0,$0
Gary Harris,DET,31,210,6' 4,SG,19 - Round 1 - 2014 (CHI),Veteran Contract,Minimum Salary Exception,,"Jul 8, 2025",1-2,UFA,UFA,2027,"$3,815,861",2.0%,"$3,725,007","$3,815,861",$0,$0
Taurean Prince,DET,32,218,6' 6,SF,12 - Round 1 - 2016 (UTA),Veteran Contract,Minimum Salary Exception,,"Jul 8, 2025",1-2,UFA,UFA,2027,"$3,815,861",2.0%,"$3,559,818","$3,815,861",$0,$0
Ja'Kobe Walter,TOR,21,180,6' 4,SG,19 - Round 1 - 2024 (TOR),Rookie Scale Contract,Rookie Exception,,"Jul 4, 2024",2-4,Rk,RFA,2028,"$3,811,800",2.0%,"$4,196,283","$3,811,800",$0,$0
Will Riley,WAS,20,180,6' 9,SF,21 - Round 1 - 2025 (UTA),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2025",2-4,Rk,RFA,2029,"$3,688,320",2.0%,"$4,305,048","$3,488,320","$200,000",$0
Jaylon Tyson,CLE,23,215,6' 6,SF,20 - Round 1 - 2024 (CLE),Rookie Scale Contract,Rookie Exception,,"Jul 2, 2024",2-4,Rk,RFA,2028,"$3,658,560",2.0%,"$4,029,675","$3,658,560",$0,$0
Labaron Philon,PHI,20,177,"6'4""",PG,22 - Round 1 - 2026 (PHI),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$3,597,120",2.0%,"$4,509,878","$3,597,120","$100,000",$0
Drake Powell,BKN,20,195,6' 5,SG,22 - Round 1 - 2025 (ATL),Rookie Scale Contract,Rookie Exception,,"Jul 8, 2025",2-4,Rk,RFA,2029,"$3,540,600",2.0%,"$4,180,998","$3,440,600","$100,000",$0
Yves Missi,NOP,22,235,6' 11,C,21 - Round 1 - 2024 (NOP),Rookie Scale Contract,Rookie Exception,,"Jul 8, 2024",2-4,Rk,RFA,2028,"$3,512,760",2.0%,"$3,913,707","$3,512,760",$0,$0
Mo Bamba,UTA,28,231,7' 0,C,6 - Round 1 - 2018 (ORL),Veteran Contract,Minimum Salary Exception,,"Jul 10, 2026",1-2,UFA,UFA,2028,"$3,506,659",2.0%,"$3,603,490","$3,506,659",$0,$0
Zuby Ejiofor,ATL,22,240,"6'9""",PF,23 - Round 1 - 2026 (ATL),Rookie Scale Contract,Rookie Exception,,"Jul 1, 2026",2-4,Rk,RFA,2030,"$3,453,360",2.0%,"$4,330,924","$3,303,360","$150,000",$0
De'Anthony Melton,GSW,28,200,6' 2,PG,46 - Round 2 - 2018 (HOU),Veteran Contract,Minimum Salary Exception,,"Oct 1, 2025",1-2,UFA,UFA,2027,"$3,451,779",2.0%,"$3,266,350","$3,451,779",$0,$0
Dominick Barlow,PHI,23,224,6' 9,"PF, C",-,Veteran Contract,MLE,,"Feb 5, 2026",2,RFA,UFA,2027,"$3,415,000",2.0%,"$3,415,000","$3,415,000",$0,$0
Ariel Hukporti,PHI,24,246,7' 0,C,58 - Round 2 - 2024 (DAL),Veteran Contract,Biannual Exception,,"Jul 6, 2026",1,UFA,UFA,2027,"$3,400,000",2.0%,"$3,400,000","$3,400,000",$0,$0
Asa Newell,ATL,20,220,6' 10,"PF, C",23 - Round 1 - 2025 (NOP),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$3,399,480",2.0%,"$4,060,163","$3,249,480","$150,000",$0
DaRon Holmes,DEN,23,225,6' 9,PF,22 - Round 1 - 2024 (PHX),Rookie Scale Contract,Rookie Exception,,"Jul 8, 2024",2-4,Rk,RFA,2028,"$3,372,120",2.0%,"$3,800,914","$3,372,120",$0,$0
Cameron Carr,LAL,21,175,"6'5""",SG,24 - Round 1 - 2026 (NYK),Rookie Contract,Rookie Exception,,"Jul 2, 2026",2-4,Rk,RFA,2030,"$3,315,360",2.0%,"$4,255,373","$3,315,360","$100,000",$0
Nique Clifford,SAC,24,175,6' 5,SF,24 - Round 1 - 2025 (OKC),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$3,263,400",2.0%,"$3,942,450","$3,163,400","$100,000",$0
A.J. Johnson,MEM,21,160,6' 5,PG,23 - Round 1 - 2024 (MIL),Rookie Scale Contract,Rookie Exception,,"Jul 5, 2024",2-4,Rk,RFA,2028,"$3,237,120",2.0%,"$3,654,072","$3,237,120",$0,$0
Sergio De Larrea,DAL,20,175,"6'5""",PG,25 - Round 1 - 2026 (LAL),Rookie Contract,Rookie Exception,,"Jul 3, 2026",2-4,Rk,RFA,2030,"$3,182,280",2.0%,"$4,082,381","$3,182,280",$0,$0
Ron Harper Jr.,BOS,26,233,6' 5,"SG, SF",-,Veteran Extension,Non-Bird Exception,✔,"Jul 6, 2026",3-4,UFA,UFA,2030,"$3,150,752",2.0%,"$3,426,057","$3,150,752",$0,$0
Jase Richardson,ORL,20,180,6' 1,SG,25 - Round 1 - 2025 (ORL),Rookie Scale Contract,Rookie Exception,,"Jul 3, 2025",2-4,Rk,RFA,2029,"$3,132,360",2.0%,"$3,827,141","$3,132,360",$0,$0
Kyshawn George,WAS,22,200,6' 8,"SF, SG",24 - Round 1 - 2024 (NYK),Rookie Scale Contract,Rookie Exception,,"Jul 6, 2024",2-4,Rk,RFA,2028,"$3,108,000",2.0%,"$3,584,043","$3,108,000",$0,$0
